apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
137.4352,0,0,4,6,9,0,22,0,120,4,13,63,44,205.91579,1.7159648,0,0,45,0,2,57,0,7,7,0,2,0.86984527,-2.7177868,-0.50588417,0.51830643,2.7754521,-2.8240266,-0.47347909,0.59114146,2.7457387,-2.4688342,-0.3398127,0.72943121,3.0181019,85.522797,19,0.27941176,22,125,4,68,7,23,0.33823529,99,0,45.260208,38.011566,28.620592,30.741547,30.099283,23.110415,13.684628,15.842355,4,0,0.85321128,34,0,-0.83990264,-0.4133234,0.063676551,3.0604684,-1.1635764,-0.32218558,0.092995331,3.0508897,-0.53377515,-0.21726665,0.16516005,3.2966342,17.69511,26.046295,17.901423,6.3033457,6.3033457,-10.589267,0,16.016939,24.338154,0,14,14,1,0,52.372837,25.032768,14.753123,43.260227,20.610714,12.119731,14.152764,14,4,0,3,5.3740001,-10.4513,24.375864,0,1,33,0,6,22,5,0,0,4.2355433,-4.2355433,0.066617049,0.082820684,243.66843,80.891617,96.356094,123.5375,22.058474,51.798122,0,89.620216,0,0,11.908636,48.20586,59.95026,5.0075121,0.77548665,0.25773323,0.13585025,0.22451335,0.74226677,0.088663094,645.98248,214.69249,113.16364,187.02023,618.31024,73.856598,0.5,1,0,0,0,0,1,0,0,0,1,0,833.00269,0,0,0,833.00269,0,17,0,6,0,0,0.17460318,6.26792,93.541679,57.730507,139.12338,136.53709,5.9423227,0,0,147.5486,117.1924,264.84985,23.855391,106.44875,103.00072,75.398605,29.600306,10.987045,250.27274,157.57222,229.18546,175.32001,0.21535175,7.0874629,4.8692541,11.618333,833.00269,999.35968,70.64035,0,0,17.047728,666.78296,64.964745,101.255,910.12097,24936,99,328,68,96,123,156,185,206,68,96,147,240,398,652,12,26,59,108,201,357,0.737304688,0.229003906,0.081298828,0.043640137,0.098327637,11.8046875,-0.16394043,-5.90234375,0.070251465,5.90234375,2.376953125,0.823730469,0.698730469,0.499511719,0.247070313,-0.479980469,0.257324219,-0.479980469,-0.353027344,-0.057678223,0.023666382,-0.271240234,-0.219970703,0.257324219,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
132.05003,0,0,4,6,10,0,22,0,115,4,14,62,42,202.6707,1.7623539,0,0,43,0,2,53,0,7,8,0,2,0.88735533,-2.7115715,-0.50466371,0.47961983,2.7750447,-2.8291688,-0.46989402,0.57134581,2.7191274,-2.4642754,-0.31428754,0.69772637,3.0171189,83.065971,18,0.26865673,22,120,4,67,6,22,0.3283582,94,0,44.553101,37.005604,27.206377,29.327333,29.599283,22.187765,12.184628,14.342355,4,0,0.86811036,33,0,-0.83868116,-0.4159914,0.072325289,3.0233207,-1.1644933,-0.35908416,0.057262283,2.9944253,-0.53176814,-0.21605732,0.16075253,3.2608984,18.94495,26.997087,18.676451,5.1254134,5.1254134,-9.7826948,0,16.017103,23.609501,0,14,14,1,0,51.392738,24.332411,14.270357,42.314178,19.967461,11.683698,13.627526,15,4,0,2,3.878,-9.7932596,23.619741,0,1,33,0,6,21,5,0,0,4.5747771,-4.5747771,0.061677411,0.076679282,180.43445,80.891617,118.41457,123.5375,44.116947,51.798122,0,89.620216,0,0,11.908636,48.20586,59.95026,7.5112681,0.74083143,0.26604488,0.14168163,0.25916854,0.73395509,0.11748691,604.80701,217.19624,115.66739,211.58246,599.19318,95.91507,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,816.38947,0,0,0,816.38947,0,17,0,6,0,0,0.25806451,4.7241201,93.541679,57.730507,150.12326,178.3896,5.9423227,0,0,147.5486,41.718781,264.84985,23.09049,117.44864,103.00072,75.398605,29.600306,10.987045,174.79912,199.42474,229.18546,184.55,0.21820509,7.0660892,4.8215427,11.5765,816.38947,972.96613,73.144104,0,0,17.047728,647.66595,64.964745,103.75875,898.06598,23389,98,324,67,95,122,155,184,205,67,95,146,239,397,651,12,26,59,110,204,362,0.737304688,0.244873047,0.078735352,0.042236328,0.106018066,12.1875,-0.179321289,-6.09375,0.075256348,6.09375,2.541015625,0.960449219,0.697265625,0.520507813,0.255859375,-0.479980469,0.257324219,-0.479980469,-0.353027344,-0.057678223,0.023666382,-0.271240234,-0.219970703,0.257324219,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
133.10641,0,0,3,5,8,0,22,0,116,3,11,60,44,195.07938,1.6817188,0,0,44,0,2,56,0,6,6,0,2,0.89040524,-2.7184021,-0.49684951,0.55699372,2.7754595,-2.8239396,-0.46961594,0.61169213,2.7712452,-2.4696383,-0.36089307,0.75963181,3.0181122,82.811592,18,0.27692309,22,121,3,65,8,21,0.32307693,96,0,42.97575,36.603321,28.120592,30.164198,28.705437,22.449184,13.831075,15.934107,4,0,0.84324014,32,0,-0.83423442,-0.41009516,0.050729893,3.0679424,-1.163228,-0.30046481,0.12872462,3.0721252,-0.53393972,-0.21390216,0.1649531,3.304311,15.854348,22.256987,16.355965,7.1359386,7.1359386,-10.744893,0,15.00354,23.4055,0,14,14,1,0,49.434319,23.449432,13.540569,41.462921,19.607151,11.297771,13.549497,12,3,0,3,6.6890001,-10.79395,23.501999,0,1,33,0,6,21,5,0,0,3.742152,-3.742152,0.072723977,0.093740344,259.47693,80.891617,98.115067,123.5375,0,38.848595,0,89.620216,0,0,11.908636,42.523285,46.383339,5.0075121,0.83327812,0.24543498,0.11793625,0.16672187,0.754565,0.048785601,663.54993,195.44299,93.914139,132.76273,600.86969,38.848595,0.5,1,0,0,0,0,1,0,0,0,1,0,796.31268,0,0,0,796.31268,0,16,0,6,0,0,0.18333334,7.54182,75.53093,52.471725,115.26116,118.09751,5.9423227,0,0,147.5486,136.06081,264.84985,23.016121,82.58654,103.00072,57.387852,29.600306,10.987045,269.14114,133.87386,229.18546,146.22,0.2241684,7.022368,4.7768717,11.483071,796.31268,961.34894,57.073425,0,0,11.365152,662.29193,52.015217,82.005501,867.09601,21257,95,314,65,92,119,152,180,199,65,92,142,234,390,639,12,26,58,106,199,351,0.735839844,0.215209961,0.092041016,0.046234131,0.09173584,10.640625,-0.151977539,-5.3203125,0.065673828,5.3203125,2.0703125,0.759765625,0.57421875,0.414306641,0.214111328,-0.489746094,0.24597168,-0.489746094,-0.347900391,-0.057678223,0.023666382,-0.272460938,-0.219970703,0.24597168,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
134.40604,0,0,3,5,10,0,27,0,116,3,13,63,44,203.69193,1.7559649,0,0,44,0,2,53,0,9,6,0,2,0.81797916,-2.7150505,-0.4982194,0.55699426,2.7754006,-2.8238549,-0.46973482,0.61169225,2.7241528,-2.4668305,-0.36089361,0.76239461,3.0179708,81.511971,17,0.24637681,27,122,3,69,5,20,0.28985506,92,0,44.837559,37.608097,27.783728,30.034441,30.154926,22.789446,12.973304,15.250604,4,0,0.85998923,33,0,-0.83423495,-0.41399857,0.05073873,3.051249,-1.1632308,-0.31735393,0.10918947,3.0441713,-0.53286141,-0.21532385,0.16963382,3.2892513,20.115429,24.471272,18.564837,5.5994272,5.5994272,-10.62956,0,17.395123,24.212921,0,14,14,1,0,50.865784,23.538618,13.412656,41.372112,19.078644,10.844875,12.52895,15,3,0,3,4.4320002,-9.3328695,24.146357,0,1,38,0,7,20,5,0,0,4.160749,-4.160749,0.0654075,0.084309489,212.05144,80.891617,123.35516,145.59598,0,38.848595,0,89.620216,13.159503,9.4210396,11.908636,42.523285,46.383339,5.0075121,0.83785027,0.26628298,0.114702,0.16214973,0.73371702,0.047447719,686.00354,218.02353,93.914139,132.76273,600.74274,38.848595,0.4848485,0.94117647,0,0,0,0,1,0,0,0,1,0,818.7663,0,0,0,818.7663,0,17,0,7,0,0,0.26984128,6.6960201,75.53093,87.45179,115.26116,97.171249,8.69907,0,0,164.76295,79.455589,304.2157,23.55792,82.58654,137.98077,57.387852,32.357052,10.987045,269.11612,112.9476,229.18546,176.92999,0.21777345,7.1085243,4.8136024,11.624605,818.7663,991.48804,79.653969,0,0,11.365152,662.16504,52.015217,104.58604,906.09296,23985,100,336,69,99,129,166,196,220,69,99,154,254,420,683,14,32,71,128,230,393,0.729003906,0.219360352,0.0859375,0.043762207,0.096923828,11.2421875,-0.160644531,-5.62109375,0.069396973,5.62109375,2.1796875,0.753417969,0.659667969,0.436035156,0.224487305,-0.483154297,0.24597168,-0.483154297,-0.347900391,-0.057678223,0.023666382,-0.272460938,-0.067016602,0.24597168,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
149.60138,0,0,4,6,10,0,22,0,131,5,15,70,48,229.72777,1.7536471,0,0,49,0,3,61,0,8,8,0,2,0.84070241,-2.7097034,-0.51412106,0.55592453,2.8349495,-2.8244684,-0.48541215,0.61204994,2.8055024,-2.4630353,-0.36337477,0.74026453,3.0459204,92.716629,22,0.28947368,22,137,5,76,7,27,0.35526314,110,0,50.165985,41.419102,30.741911,32.940216,33.41156,25.395081,14.972633,17.169035,4,0,0.87045652,32,0,-0.84473467,-0.41872725,0.07027027,3.1015406,-1.1642951,-0.34108916,0.13205838,3.085753,-0.53160906,-0.21575251,0.16958725,3.3402679,20.005453,31.298706,20.726097,5.526247,5.526247,-10.88288,0,17.030851,26.504366,0,14,14,1,0,57.6991,26.854305,15.583119,47.447544,22.017763,12.750724,14.924126,16,5,0,3,4.994,-10.85928,26.492058,0,1,36,0,7,25,5,0,0,4.9684668,-4.9684668,0.056790039,0.070603393,248.08551,65.083122,132.4641,123.5375,22.058474,64.747658,0,87.411674,0,0,11.908636,65.797073,73.517181,5.0075121,0.74308228,0.27082825,0.16042553,0.25691769,0.72917175,0.096492164,668.49054,243.64207,144.32176,231.1279,655.97632,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,899.61841,0,0,0,899.61841,0,16,0,7,0,0,0.27142859,5.8663201,111.55243,62.989292,162.9856,154.97667,5.9423227,0,0,147.5486,154.92921,246.48395,25.896259,130.31097,117.96083,93.409355,29.600306,10.987045,288.00955,181.27058,195.85944,204.42,0.19948362,7.2479277,4.8307528,11.948957,899.61841,1091.0516,84.207268,0,0,22.730305,701.19965,77.914276,120.50449,1011.201,31387,110,370,76,109,139,173,206,237,76,109,168,271,445,734,13,27,65,123,226,399,0.737792969,0.235229492,0.071411133,0.038391113,0.102600098,13.4375,-0.16796875,-6.71875,0.073852539,6.71875,2.765625,0.897460938,0.823242188,0.603515625,0.281005859,-0.479980469,0.2578125,-0.479980469,-0.355957031,-0.057678223,0.023666382,-0.271240234,-0.219970703,0.2578125,0.210571289,40,0.4,1.6,2.1,150,99.9,0,0.1,0,-4.3,99.9,0,0.1,0,0.5,95,10
84.878372,0,0,3,4,6,0,12,0,74,1,7,42,31,124.80005,1.6864871,0,0,31,0,3,32,0,3,5,0,0,0.92535341,-2.8092771,-0.55282515,0.50465268,2.7422042,-2.8114944,-0.47018382,0.53188539,2.7842484,-2.5481489,-0.36180177,0.71557325,2.9994531,49.917625,10,0.2173913,12,78,3,46,3,11,0.23913044,62,1,29.69166,23.04389,18.474327,20.415638,20.185692,14.062901,9.6512661,12.020988,1,1,0.85411298,26,0,-0.84401166,-0.40467826,0.046569452,2.8729508,-1.1707492,-0.32399002,0.14275832,2.9108167,-0.52997994,-0.20828341,0.15911002,3.1176538,10.241808,15.957659,12.494151,3.5315285,4.1299844,-6.7743397,0,10.77384,15.001882,0.73596013,8.8868246,6.5417209,1.885258,0.83275521,33.365784,15.526628,9.0579185,25.756178,11.905347,6.9129601,7.3008623,8,1,1,1,4.8417602,-6.9480901,15.10116,0,1,29,0,5,12,4,0,0,2.8195691,-2.8195691,0.14845517,0.11726546,178.31052,77.741623,62.657486,6.6995511,22.058474,38.848595,9.0455017,0,31.616989,0,41.408482,0,40.700764,5.0075121,0.77502072,0.2309566,0.088910088,0.2249793,0.76904339,0.13606921,398.43466,118.73375,45.708275,115.66084,395.36176,69.952568,0.5,1,0,0,0,0,1,0,0,0,1,0,514.09552,0,0,0,514.09552,0,13,0,5,0,0,0.2857143,4.6076078,40.010525,22.024979,51.706402,131.23241,37.829739,0,7.7595162,123.50229,94.342026,73.80677,14.68002,71.586647,73.128746,30.181063,58.086697,0,236.28389,112.9476,0,88.18,0.29547828,6.523562,4.4911666,10.4195,514.09552,645.52466,45.708275,0,0,5.6825762,423.85605,38.848595,51.39085,583.60699,8456,66,222,46,65,83,105,132,152,46,65,99,159,264,432,9,15,31,56,110,207,0.909179688,0.254882813,0.131835938,0.11114502,0.101135254,7.484375,-0.138549805,-3.7421875,0.079589844,3.7421875,1.635742188,0.696289063,0.276123047,0.463134766,0.117553711,-0.493164063,0.416015625,-0.493164063,-0.322021484,-0.08404541,0.028259277,-0.269042969,-0.292236328,0.416015625,0.172485352,25,1,5,4.6,250,99.9,0,0.1,0,15.3,100,0,0,0,10,90,15
83.175995,0,0,3,4,6,0,12,0,71,1,7,42,31,121.41563,1.7100792,0,0,31,0,3,29,0,4,4,0,0,0.92546195,-2.7600927,-0.53531194,0.45490038,2.682986,-2.8866191,-0.46433556,0.48240891,2.6306484,-2.4782276,-0.30868816,0.70140409,2.936414,46.702003,9,0.19565217,12,75,3,46,2,10,0.2173913,58,2,29.69166,22.798397,18.189871,20.545395,20.185692,13.647593,8.7800741,11.704492,1,1,0.8454079,26,0,-0.84348619,-0.42530414,0.036144409,2.7745008,-1.1707503,-0.34299096,0.13763823,2.7625577,-0.51440173,-0.18873996,0.17800844,3.0351787,11.322436,16.118803,12.654994,3.5344799,3.8248098,-6.8007278,0,11.854995,14.959222,0.47547746,8.8741922,7.0250425,3.0092576,0.4080767,33.365784,15.526628,9.0579185,24.869757,11.484645,6.6642351,6.8004842,8,1,1,1,4.06776,-7.0157599,15.086171,0,1,30,0,5,11,3,0,0,2.8771396,-2.8771396,0.14548464,0.10991766,130.88504,109.88212,40.59901,26.999058,22.058474,38.848595,9.0455017,0,63.233978,0,41.408482,0,40.700764,2.503756,0.78493983,0.28098989,0.082112148,0.21506017,0.71901011,0.13294803,413.00769,147.84698,43.204517,113.15709,378.31778,69.952568,0.5,1,0,0,0,0,1,0,0,0,1,0,526.16479,0,0,0,526.16479,0,13,0,5,0,0,0.5,3.0958159,29.010639,25.149292,51.706402,199.68602,36.604515,0,7.7595162,123.50229,37.736813,68.563347,14.72822,71.586647,65.253166,25.770267,90.089989,0,179.67868,147.34007,0,82.190002,0.29547828,6.523562,4.4911666,10.4195,526.16479,649.81531,43.204517,0,0,5.6825762,438.42908,38.848595,48.887096,578.591,8456,66,222,46,65,83,105,132,152,46,65,99,159,264,432,9,16,30,54,103,194,0.896972656,0.248779297,0.134155273,0.116027832,0.101013184,7.171875,-0.149414063,-3.5859375,0.076293945,3.5859375,1.462890625,0.453369141,0.358642578,0.452636719,0.116088867,-0.480957031,0.416015625,-0.480957031,-0.322265625,-0.08404541,0.029830933,-0.269042969,-0.289794922,0.416015625,0.172485352,25,1,5,4.6,250,99.9,0,0.1,0,15.3,100,0,0,0,10,90,15
86.276375,0,0,2,3,6,0,12,0,75,1,7,43,31,129.21678,1.7228905,0,0,31,0,3,32,0,5,4,0,0,0.83938855,-2.7584355,-0.47666204,0.43956643,2.7161124,-2.9110262,-0.4246957,0.45914778,2.642895,-2.4979901,-0.29122886,0.69444221,2.9671493,51.961624,8,0.16666667,12,80,3,48,2,9,0.1875,64,1,30.139254,23.530067,18.474327,20.415638,20.652018,14.413626,8.7430182,11.11274,1,1,0.85777885,26,0,-0.87286419,-0.40753105,0.041806113,2.823699,-1.1707504,-0.33851314,0.14288503,2.82618,-0.5727405,-0.19245909,0.16545393,3.0805156,12.362124,16.505011,13.041426,2.8764272,2.9553437,-6.406601,0,10.831435,15.323549,0.15541217,8.8707047,7.7028661,1.7967509,0.11702555,32.921875,14.408571,7.9395084,25.242437,10.973508,6.0177493,6.4418159,9,1,1,1,2.83376,-6.1902099,15.302889,0,1,33,0,6,10,3,0,0,3.0230527,-3.0230527,0.13846229,0.1092542,135.37605,109.88212,101.49753,15.158071,0,38.848595,9.0455017,0,31.616989,0,41.408482,0,40.700764,2.503756,0.82682121,0.22095366,0.082131959,0.17317882,0.77904636,0.091046862,434.93924,116.22999,43.204517,91.09861,409.80786,47.894096,0.5,1,0,0,0,0,1,0,0,0,1,0,526.03784,0,0,0,526.03784,0,13,0,6,0,0,0.37209302,2.9329081,32.134953,25.149292,58.175049,181.57777,33.418941,0,7.7595162,123.50229,37.736813,71.320091,15.15382,71.586647,65.253166,28.894581,59.31192,2.7567475,179.67868,163.29297,0,85.43,0.29449749,6.5849624,4.4887128,10.488215,526.03784,656.77301,43.204517,0,0,5.6825762,438.30215,38.848595,48.887096,595.62201,8881,69,236,48,70,92,118,150,180,48,70,110,180,301,501,10,17,35,64,125,230,0.903320313,0.260253906,0.126708984,0.108154297,0.102600098,7.69140625,-0.174804688,-3.845703125,0.072570801,3.845703125,1.599609375,0.459472656,0.491210938,0.446777344,0.118896484,-0.487304688,0.416015625,-0.487304688,-0.368896484,-0.086242676,0.029830933,-0.269042969,-0.284912109,0.416015625,0.172485352,25,1,5,4.6,250,99.9,0,0.1,0,15.3,100,0,0,0,10,90,15
83.175995,0,0,3,4,6,0,12,0,71,1,7,42,31,121.41563,1.7100792,0,0,31,0,3,29,0,4,4,0,0,0.89314932,-2.7600899,-0.55779624,0.44104305,2.6823618,-2.8866177,-0.50406706,0.44554645,2.6307425,-2.4782248,-0.30867201,0.69148242,2.9356382,46.702003,9,0.19565217,12,75,3,46,2,10,0.2173913,58,2,29.69166,22.798397,18.189871,20.545395,20.168856,13.64161,8.7740917,11.687654,1,1,0.8454079,27,0,-0.84349525,-0.4330495,0.035752803,2.7504313,-1.1707485,-0.34494925,0.14641689,2.7411895,-0.51425326,-0.18551706,0.17387925,3.010931,11.328807,16.171537,12.70876,3.5156472,3.8097403,-6.7845612,0,11.857969,14.959621,0.48005682,8.8792334,7.0173826,3.0151393,0.41316307,33.365784,15.526628,9.2801905,24.869757,11.484645,6.8277683,6.8004842,8,1,1,1,4.10676,-7.0157599,15.082433,0,1,30,0,5,11,3,0,0,2.8769059,-2.8769059,0.14549647,0.1099266,130.88504,109.88212,40.59901,26.999058,22.058474,38.848595,9.0455017,0,63.233978,0,41.408482,0,40.700764,2.503756,0.78493983,0.28098989,0.082112148,0.21506017,0.71901011,0.13294803,413.00769,147.84698,43.204517,113.15709,378.31778,69.952568,0.48148149,0.9285714,0,0,0,0,1,0,0,0,1,0,526.16479,0,0,0,526.16479,0,14,0,5,0,0,0.5,3.0958159,29.010639,25.149292,51.706402,199.68602,36.604515,0,7.7595162,123.50229,37.736813,68.563347,14.72822,71.586647,65.253166,25.770267,90.089989,0,179.67868,147.34007,0,82.190002,0.29547828,6.523562,4.5480328,10.412541,526.16479,649.81531,43.204517,0,0,5.6825762,438.42908,38.848595,48.887096,578.591,8744,65,222,46,65,82,103,129,149,46,65,98,155,253,406,9,16,30,53,98,177,0.896972656,0.24987793,0.134399414,0.116210938,0.100830078,7.15625,-0.149169922,-3.578125,0.076171875,3.578125,1.4609375,0.453369141,0.358642578,0.450195313,0.116333008,-0.480957031,0.416015625,-0.480957031,-0.322265625,-0.08404541,0.029830933,-0.269042969,-0.289794922,0.416015625,0.172485352,25,1,5,4.6,250,99.9,0,0.1,0,15.3,100,0,0,0,10,90,15
72.666824,0,0,3,4,4,0,12,0,62,1,5,37,27,107.17203,1.7285811,0,0,27,0,3,25,0,4,3,0,0,0.99141377,-2.7428005,-0.56380051,0.4858833,2.6823561,-2.8713472,-0.50406975,0.49615392,2.6307428,-2.4494669,-0.34426132,0.69808298,2.9357896,40.413174,5,0.12195122,12,66,3,41,2,6,0.14634146,50,1,26.156126,19.975935,15.775657,17.716969,17.685692,12.099083,7.8169847,10.187654,1,1,0.85889941,22,0,-0.84086239,-0.43401057,0.058263272,2.7667358,-1.1707484,-0.34529927,0.16845986,2.7794051,-0.51246876,-0.20104846,0.17388289,3.0334847,9.4479294,14.107679,10.644903,3.4743233,3.5302634,-6.1692948,0,10.817143,13.16189,0.10857914,8.8743839,7.8588252,1.5541018,0.085351638,28.525877,12.25,6.8402367,20.883692,8.8849974,4.9280005,5.0149064,7,1,1,1,3.44276,-6.0666599,13.141756,0,1,29,0,5,7,2,0,0,2.4236434,-2.4236434,0.17270644,0.12604992,137.58459,101.4236,20.299505,26.999058,0,38.848595,9.0455017,0,31.616989,0,41.408482,0,40.700764,0,0.8022114,0.25389454,0.090864703,0.19778857,0.74610549,0.10692386,359.33221,113.72623,40.700764,88.594856,334.20084,47.894096,0.5,1,0,0,0,0,1,0,0,0,1,0,447.92709,0,0,0,447.92709,0,11,0,5,0,0,0.43243244,3.218008,21.135065,22.024979,51.706402,126.25904,36.604515,0,7.7595162,123.50229,37.736813,66.076668,12.97842,71.586647,51.128967,28.894581,50.785416,2.7567475,179.67868,107.97424,0,72.959999,0.32703882,6.3575521,4.2365704,10.061521,447.92709,565.04401,40.700764,0,0,5.6825762,362.69516,38.848595,46.383339,510.51599,5529,61,202,41,60,78,100,127,152,41,60,94,154,258,425,8,15,29,53,101,183,0.784667969,0.244140625,0.120056152,0.135375977,0.099121094,6.14453125,-0.146362305,-3.072265625,0.074951172,3.072265625,1.216796875,0.221923828,0.41015625,0.404785156,0.097412109,-0.368896484,0.416015625,-0.274658203,-0.368896484,-0.08215332,0.029830933,-0.269042969,-0.288818359,0.416015625,0.172485352,25,1,5,4.6,250,99.9,0,0.1,0,15.3,100,0,0,0,10,90,15
